Dataset,Experiment,RunIndex,ActualWear,FaultSensor,FaultType,SeverityLevel,SeverityValue,SeverityUnit,FullPrediction,AutoPrediction,OraclePrediction,DetectedSensorIndex,DetectedSensorName
PHM2010,c6,138,0.1179765156,force_z,Noise,2,0.5,signal_sd,0.105834059858045,0.105834059858045,0.109499140416515,0,None
PHM2010,c6,139,0.1181894247,force_z,Noise,2,0.5,signal_sd,0.116925911330534,0.116925911330534,0.11695554953944,0,None
PHM2010,c6,140,0.1184023338,force_z,Noise,2,0.5,signal_sd,0.117771613959642,0.117771613959642,0.118226301438065,0,None
PHM2010,c6,141,0.118615243,force_z,Noise,2,0.5,signal_sd,0.125047584029619,0.125047584029619,0.117211862610169,0,None
PHM2010,c6,142,0.1188281521,force_z,Noise,2,0.5,signal_sd,0.13150476200288,0.13150476200288,0.12258685515294,0,None
PHM2010,c6,143,0.1190410612,force_z,Noise,2,0.5,signal_sd,0.119191040769858,0.119191040769858,0.115855162339858,0,None
PHM2010,c6,144,0.1192539704,force_z,Noise,2,0.5,signal_sd,0.117466833013964,0.117466833013964,0.11356988359058,0,None
PHM2010,c6,145,0.1194668795,force_z,Noise,2,0.5,signal_sd,0.131689718027345,0.131689718027345,0.12405181422569,0,None
PHM2010,c6,146,0.1196797886,force_z,Noise,2,0.5,signal_sd,0.128992516973115,0.128992516973115,0.116086866560566,0,None
PHM2010,c6,147,0.1198926977,force_z,Noise,2,0.5,signal_sd,0.118119113090751,0.118119113090751,0.113742009331373,0,None
PHM2010,c6,148,0.1201056069,force_z,Noise,2,0.5,signal_sd,0.132176394641491,0.132176394641491,0.117374983554859,0,None
PHM2010,c6,149,0.120318516,force_z,Noise,2,0.5,signal_sd,0.118556564819369,0.118556564819369,0.107921350593974,0,None
PHM2010,c6,150,0.1205314251,force_z,Noise,2,0.5,signal_sd,0.108446431698792,0.108446431698792,0.108166737876478,0,None
PHM2010,c6,151,0.1207443343,force_z,Noise,2,0.5,signal_sd,0.128376799513248,0.128376799513248,0.119204916708397,0,None
PHM2010,c6,152,0.1209572434,force_z,Noise,2,0.5,signal_sd,0.119307417840975,0.119307417840975,0.114941527735562,0,None
PHM2010,c6,153,0.1211701525,force_z,Noise,2,0.5,signal_sd,0.125588064846466,0.125588064846466,0.119526408747344,0,None
PHM2010,c6,154,0.1213830616,force_z,Noise,2,0.5,signal_sd,0.128622928221299,0.128622928221299,0.119619386005743,0,None
PHM2010,c6,155,0.1215959708,force_z,Noise,2,0.5,signal_sd,0.120318400068257,0.120318400068257,0.112878988368648,0,None
PHM2010,c6,156,0.1218088799,force_z,Noise,2,0.5,signal_sd,0.133035878824053,0.133035878824053,0.131263745422327,0,None
PHM2010,c6,157,0.122021789,force_z,Noise,2,0.5,signal_sd,0.116374598603112,0.116374598603112,0.112448585082557,0,None
PHM2010,c6,158,0.1222346982,force_z,Noise,2,0.5,signal_sd,0.132923897560273,0.132923897560273,0.121818010013768,0,None
PHM2010,c6,159,0.1224476073,force_z,Noise,2,0.5,signal_sd,0.139100713127224,0.139100713127224,0.127337540809667,0,None
PHM2010,c6,160,0.1226605164,force_z,Noise,2,0.5,signal_sd,0.121412907457225,0.121412907457225,0.116240674292095,0,None
PHM2010,c6,161,0.1229007941,force_z,Noise,2,0.5,signal_sd,0.123758593903407,0.123758593903407,0.119396850676608,0,None
PHM2010,c6,162,0.1231410717,force_z,Noise,2,0.5,signal_sd,0.132963736766977,0.132963736766977,0.12596054909174,0,None
PHM2010,c6,163,0.1233813494,force_z,Noise,2,0.5,signal_sd,0.127240109647675,0.127240109647675,0.119000809763773,0,None
PHM2010,c6,164,0.1236216271,force_z,Noise,2,0.5,signal_sd,0.138224464823927,0.138224464823927,0.130294520943435,0,None
PHM2010,c6,165,0.1238619047,force_z,Noise,2,0.5,signal_sd,0.126454899137287,0.126454899137287,0.119300675159932,0,None
PHM2010,c6,166,0.1241021824,force_z,Noise,2,0.5,signal_sd,0.134543704911594,0.134543704911594,0.124386856435566,0,None
PHM2010,c6,167,0.12434246,force_z,Noise,2,0.5,signal_sd,0.122293066041862,0.122293066041862,0.117469788354271,0,None
PHM2010,c6,168,0.1245827377,force_z,Noise,2,0.5,signal_sd,0.133769368685563,0.133769368685563,0.124039967407507,0,None
PHM2010,c6,169,0.1248230154,force_z,Noise,2,0.5,signal_sd,0.129550723424507,0.129550723424507,0.123365323105613,0,None
PHM2010,c6,170,0.125063293,force_z,Noise,2,0.5,signal_sd,0.129502222424975,0.129502222424975,0.121572528193739,0,None
PHM2010,c6,171,0.1253035707,force_z,Noise,2,0.5,signal_sd,0.142780197649108,0.142780197649108,0.135721109638957,0,None
PHM2010,c6,172,0.1255438483,force_z,Noise,2,0.5,signal_sd,0.128947970750529,0.128947970750529,0.127290126194971,0,None
PHM2010,c6,173,0.125784126,force_z,Noise,2,0.5,signal_sd,0.133448117933216,0.133448117933216,0.126463902257369,0,None
PHM2010,c6,174,0.1260244037,force_z,Noise,2,0.5,signal_sd,0.151323827376166,0.151323827376166,0.140700390794337,0,None
PHM2010,c6,175,0.1262646813,force_z,Noise,2,0.5,signal_sd,0.140454071468432,0.140454071468432,0.139067257860047,0,None
PHM2010,c6,176,0.126504959,force_z,Noise,2,0.5,signal_sd,0.142521702330116,0.142521702330116,0.135117809825755,0,None
PHM2010,c6,177,0.1267452367,force_z,Noise,2,0.5,signal_sd,0.136503775796664,0.136503775796664,0.132648646998845,0,None
PHM2010,c6,178,0.1269855143,force_z,Noise,2,0.5,signal_sd,0.141154921527232,0.141154921527232,0.133873681964935,0,None
PHM2010,c6,179,0.127225792,force_z,Noise,2,0.5,signal_sd,0.136632110226041,0.136632110226041,0.127493449599989,0,None
PHM2010,c6,180,0.1274660696,force_z,Noise,2,0.5,signal_sd,0.141220918765602,0.141220918765602,0.135501931574152,0,None
PHM2010,c6,181,0.1277063473,force_z,Noise,2,0.5,signal_sd,0.144118519302604,0.144118519302604,0.127817327267746,0,None
PHM2010,c6,182,0.127946625,force_z,Noise,2,0.5,signal_sd,0.142580032657001,0.142580032657001,0.138310416459757,0,None
PHM2010,c6,183,0.1281869026,force_z,Noise,2,0.5,signal_sd,0.139036593261662,0.139036593261662,0.134964955853744,0,None
PHM2010,c6,184,0.1284271803,force_z,Noise,2,0.5,signal_sd,0.144874653890303,0.144874653890303,0.131994292815193,0,None
PHM2010,c6,185,0.1286674579,force_z,Noise,2,0.5,signal_sd,0.147949225510947,0.147949225510947,0.135000116260302,0,None
PHM2010,c6,186,0.1289077356,force_z,Noise,2,0.5,signal_sd,0.150631803184671,0.150631803184671,0.138239654121945,0,None
PHM2010,c6,187,0.1291480133,force_z,Noise,2,0.5,signal_sd,0.143117381122679,0.143117381122679,0.139591699275822,0,None
PHM2010,c6,188,0.1293882909,force_z,Noise,2,0.5,signal_sd,0.149717097007308,0.149717097007308,0.137140753055605,0,None
PHM2010,c6,189,0.1296285686,force_z,Noise,2,0.5,signal_sd,0.133073685619973,0.133073685619973,0.130801779319113,0,None
PHM2010,c6,190,0.1298688462,force_z,Noise,2,0.5,signal_sd,0.143125440978289,0.143125440978289,0.139189975734305,0,None
PHM2010,c6,191,0.1301091239,force_z,Noise,2,0.5,signal_sd,0.142683337343726,0.142683337343726,0.134398836147108,0,None
PHM2010,c6,192,0.1303494016,force_z,Noise,2,0.5,signal_sd,0.149702100038141,0.149702100038141,0.135684069179406,0,None
PHM2010,c6,193,0.1310330779,force_z,Noise,2,0.5,signal_sd,0.15564739012921,0.15564739012921,0.140263699396594,0,None
PHM2010,c6,194,0.1317167543,force_z,Noise,2,0.5,signal_sd,0.165825680682956,0.165825680682956,0.148847942697196,0,None
PHM2010,c6,195,0.1324004307,force_z,Noise,2,0.5,signal_sd,0.144607191548184,0.144607191548184,0.138906667879039,0,None
PHM2010,c6,196,0.133084107,force_z,Noise,2,0.5,signal_sd,0.149801602496693,0.149801602496693,0.146066046823328,0,None
PHM2010,c6,197,0.1337677834,force_z,Noise,2,0.5,signal_sd,0.156782028466688,0.156782028466688,0.148162324483417,0,None
PHM2010,c6,198,0.1344514598,force_z,Noise,2,0.5,signal_sd,0.14720736159161,0.14720736159161,0.144630149076768,0,None
PHM2010,c6,199,0.1351351362,force_z,Noise,2,0.5,signal_sd,0.14937742664924,0.14937742664924,0.14235558986584,0,None
PHM2010,c6,200,0.1358188125,force_z,Noise,2,0.5,signal_sd,0.15439615760706,0.15439615760706,0.148915311123742,0,None
PHM2010,c6,201,0.1365024889,force_z,Noise,2,0.5,signal_sd,0.150520615720347,0.150520615720347,0.140012099552348,0,None
PHM2010,c6,202,0.1371861653,force_z,Noise,2,0.5,signal_sd,0.151858695255614,0.151858695255614,0.147291647683417,0,None
PHM2010,c6,203,0.1378698416,force_z,Noise,2,0.5,signal_sd,0.165227184406548,0.165227184406548,0.15652124307898,0,None
PHM2010,c6,204,0.138553518,force_z,Noise,2,0.5,signal_sd,0.146723933650769,0.146723933650769,0.139146967196639,0,None
PHM2010,c6,205,0.1392371944,force_z,Noise,2,0.5,signal_sd,0.164144786599209,0.164144786599209,0.150104022211408,0,None
PHM2010,c6,206,0.1399208707,force_z,Noise,2,0.5,signal_sd,0.187344329105931,0.187344329105931,0.166038575504195,0,None
PHM2010,c6,207,0.1406045471,force_z,Noise,2,0.5,signal_sd,0.151932149122106,0.151932149122106,0.143693730772077,0,None
PHM2010,c6,208,0.1412882235,force_z,Noise,2,0.5,signal_sd,0.156524166678318,0.156524166678318,0.145013748924192,0,None
PHM2010,c6,209,0.1419718998,force_z,Noise,2,0.5,signal_sd,0.162197178486675,0.162197178486675,0.163074079366069,0,None
PHM2010,c6,210,0.1426555762,force_z,Noise,2,0.5,signal_sd,0.169332075468566,0.169332075468566,0.158918713991425,0,None
PHM2010,c6,211,0.1433392526,force_z,Noise,2,0.5,signal_sd,0.160842037907496,0.160842037907496,0.155311584381906,0,None
PHM2010,c6,212,0.144022929,force_z,Noise,2,0.5,signal_sd,0.173813618613686,0.173813618613686,0.15827204772505,0,None
PHM2010,c6,213,0.1447066053,force_z,Noise,2,0.5,signal_sd,0.157147108760387,0.157147108760387,0.14972712025246,0,None
PHM2010,c6,214,0.1453902817,force_z,Noise,2,0.5,signal_sd,0.170533219572058,0.170533219572058,0.163853373319289,0,None
PHM2010,c6,215,0.1460739581,force_z,Noise,2,0.5,signal_sd,0.147600907861601,0.147600907861601,0.147726312533795,0,None
PHM2010,c6,216,0.1467576344,force_z,Noise,2,0.5,signal_sd,0.187412823181159,0.187412823181159,0.170431627433433,0,None
PHM2010,c6,217,0.1474413108,force_z,Noise,2,0.5,signal_sd,0.198795640577659,0.198795640577659,0.176798616176927,0,None
PHM2010,c6,218,0.1481249872,force_z,Noise,2,0.5,signal_sd,0.176812983291094,0.176812983291094,0.173490289020192,0,None
PHM2010,c6,219,0.1488086635,force_z,Noise,2,0.5,signal_sd,0.173766069008995,0.173766069008995,0.160700969246741,0,None
PHM2010,c6,220,0.1494923399,force_z,Noise,2,0.5,signal_sd,0.164181218570155,0.164181218570155,0.157738677433288,0,None
PHM2010,c6,221,0.1501760163,force_z,Noise,2,0.5,signal_sd,0.176974321269927,0.176974321269927,0.171753295411167,0,None
PHM2010,c6,222,0.1508596926,force_z,Noise,2,0.5,signal_sd,0.185309901387657,0.185309901387657,0.172538823392577,0,None
PHM2010,c6,223,0.151543369,force_z,Noise,2,0.5,signal_sd,0.176322988563005,0.176322988563005,0.162978504449487,0,None
PHM2010,c6,224,0.1522270454,force_z,Noise,2,0.5,signal_sd,0.176417478816809,0.176417478816809,0.165780147790347,0,None
PHM2010,c6,225,0.1535255936,force_z,Noise,2,0.5,signal_sd,0.182382413286124,0.182382413286124,0.176110148532079,0,None
PHM2010,c6,226,0.1548241418,force_z,Noise,2,0.5,signal_sd,0.183685290721592,0.183685290721592,0.181479126402781,0,None
PHM2010,c6,227,0.15612269,force_z,Noise,2,0.5,signal_sd,0.173112531691196,0.173112531691196,0.17803653710082,0,None
PHM2010,c6,228,0.1574212382,force_z,Noise,2,0.5,signal_sd,0.193540632248717,0.193540632248717,0.184740407641164,0,None
PHM2010,c6,229,0.1587197863,force_z,Noise,2,0.5,signal_sd,0.191092118072165,0.191092118072165,0.175344788425027,0,None
PHM2010,c6,230,0.1600183345,force_z,Noise,2,0.5,signal_sd,0.19415305661614,0.19415305661614,0.18142526493826,0,None
PHM2010,c6,231,0.1613168827,force_z,Noise,2,0.5,signal_sd,0.187134451730976,0.187134451730976,0.181022142480096,0,None
PHM2010,c6,232,0.1626154309,force_z,Noise,2,0.5,signal_sd,0.198346500096823,0.198346500096823,0.186459550764677,0,None
PHM2010,c6,233,0.1639139791,force_z,Noise,2,0.5,signal_sd,0.18143803129604,0.18143803129604,0.175842249633759,0,None
PHM2010,c6,234,0.1652125273,force_z,Noise,2,0.5,signal_sd,0.197755587639188,0.197755587639188,0.190788472451238,0,None
PHM2010,c6,235,0.1665110755,force_z,Noise,2,0.5,signal_sd,0.195577945699359,0.195577945699359,0.183166413244951,0,None
PHM2010,c6,236,0.1678096237,force_z,Noise,2,0.5,signal_sd,0.166943877450786,0.166943877450786,0.164578989319414,0,None
PHM2010,c6,237,0.1691081719,force_z,Noise,2,0.5,signal_sd,0.196734628116233,0.196734628116233,0.188712147549207,0,None
PHM2010,c6,238,0.1704067201,force_z,Noise,2,0.5,signal_sd,0.194993004814536,0.194993004814536,0.185677453281827,0,None
PHM2010,c6,239,0.1717052683,force_z,Noise,2,0.5,signal_sd,0.214551418177752,0.214551418177752,0.195269962362331,0,None
PHM2010,c6,240,0.1730038165,force_z,Noise,2,0.5,signal_sd,0.191965880516043,0.191965880516043,0.185008167038115,0,None
PHM2010,c6,241,0.1743023646,force_z,Noise,2,0.5,signal_sd,0.197904964611273,0.197904964611273,0.189191289648719,0,None
PHM2010,c6,242,0.1756009128,force_z,Noise,2,0.5,signal_sd,0.216532143538107,0.216532143538107,0.201436572795906,0,None
PHM2010,c6,243,0.176899461,force_z,Noise,2,0.5,signal_sd,0.206176159924614,0.206176159924614,0.201067512810117,0,None
PHM2010,c6,244,0.1781980092,force_z,Noise,2,0.5,signal_sd,0.197138613985606,0.197138613985606,0.195025590705579,0,None
PHM2010,c6,245,0.1794965574,force_z,Noise,2,0.5,signal_sd,0.196607989846157,0.196607989846157,0.188857593785007,0,None
PHM2010,c6,246,0.1807951056,force_z,Noise,2,0.5,signal_sd,0.172444392897777,0.172444392897777,0.169939699909777,0,None
PHM2010,c6,247,0.1820936538,force_z,Noise,2,0.5,signal_sd,0.198986379074545,0.198986379074545,0.192343342830491,0,None
PHM2010,c6,248,0.183392202,force_z,Noise,2,0.5,signal_sd,0.202811287134721,0.202811287134721,0.194413740399799,0,None
PHM2010,c6,249,0.1846907502,force_z,Noise,2,0.5,signal_sd,0.219921355308781,0.219921355308781,0.209274413357379,0,None
PHM2010,c6,250,0.1859892984,force_z,Noise,2,0.5,signal_sd,0.211984676995933,0.211984676995933,0.208494922560634,0,None
PHM2010,c6,251,0.1872878466,force_z,Noise,2,0.5,signal_sd,0.200460407089878,0.200460407089878,0.194721228409958,0,None
PHM2010,c6,252,0.1885863948,force_z,Noise,2,0.5,signal_sd,0.195865022992527,0.195865022992527,0.182767381117118,0,None
PHM2010,c6,253,0.1898849429,force_z,Noise,2,0.5,signal_sd,0.213482677922967,0.213482677922967,0.201108914705201,0,None
PHM2010,c6,254,0.1911834911,force_z,Noise,2,0.5,signal_sd,0.213686032524572,0.213686032524572,0.199539625468766,0,None
PHM2010,c6,255,0.1924820393,force_z,Noise,2,0.5,signal_sd,0.207269642812841,0.207269642812841,0.204494559513066,0,None
PHM2010,c6,256,0.1937805875,force_z,Noise,2,0.5,signal_sd,0.203798741254573,0.203798741254573,0.197382515646421,0,None
PHM2010,c6,257,0.1949262222,force_z,Noise,2,0.5,signal_sd,0.216910522650295,0.216910522650295,0.211275752442083,0,None
PHM2010,c6,258,0.1960718569,force_z,Noise,2,0.5,signal_sd,0.211328351421407,0.211328351421407,0.211780815406326,0,None
PHM2010,c6,259,0.1972174916,force_z,Noise,2,0.5,signal_sd,0.209370415640563,0.209370415640563,0.207240341372689,0,None
PHM2010,c6,260,0.1983631263,force_z,Noise,2,0.5,signal_sd,0.236551396204407,0.236551396204407,0.226418900558549,0,None
PHM2010,c6,261,0.1995087611,force_z,Noise,2,0.5,signal_sd,0.216823536081813,0.216823536081813,0.211685818519613,0,None
PHM2010,c6,262,0.2006543958,force_z,Noise,2,0.5,signal_sd,0.228729664107462,0.228729664107462,0.221088468617242,0,None
PHM2010,c6,263,0.2018000305,force_z,Noise,2,0.5,signal_sd,0.225984678221823,0.225984678221823,0.216877556347676,0,None
PHM2010,c6,264,0.2029456652,force_z,Noise,2,0.5,signal_sd,0.222994526886508,0.222994526886508,0.222253237643415,0,None
PHM2010,c6,265,0.2040912999,force_z,Noise,2,0.5,signal_sd,0.227371293825001,0.227371293825001,0.218023383485103,0,None
PHM2010,c6,266,0.2052369346,force_z,Noise,2,0.5,signal_sd,0.210374620863984,0.210374620863984,0.203972255623334,0,None
PHM2010,c6,267,0.2063825693,force_z,Noise,2,0.5,signal_sd,0.227256160300376,0.227256160300376,0.217832730729193,0,None
PHM2010,c6,268,0.207528204,force_z,Noise,2,0.5,signal_sd,0.218393196287753,0.218393196287753,0.203554790683503,0,None
PHM2010,c6,269,0.2086738387,force_z,Noise,2,0.5,signal_sd,0.233566542678877,0.233566542678877,0.226601019511467,0,None
PHM2010,c6,270,0.2098194734,force_z,Noise,2,0.5,signal_sd,0.229579875874688,0.229579875874688,0.223236284495479,0,None
PHM2010,c6,271,0.2109651081,force_z,Noise,2,0.5,signal_sd,0.244415628567595,0.244415628567595,0.231200891908495,0,None
PHM2010,c6,272,0.2121107428,force_z,Noise,2,0.5,signal_sd,0.214717586425546,0.214717586425546,0.216027036724443,0,None
PHM2010,c6,273,0.2132563775,force_z,Noise,2,0.5,signal_sd,0.214697563285488,0.214697563285488,0.210570938564991,0,None
PHM2010,c6,274,0.2144020122,force_z,Noise,2,0.5,signal_sd,0.230770437995271,0.230770437995271,0.226222667114904,0,None
PHM2010,c6,275,0.2155476469,force_z,Noise,2,0.5,signal_sd,0.224572071902659,0.224572071902659,0.214591860008577,0,None
PHM2010,c6,276,0.2166932816,force_z,Noise,2,0.5,signal_sd,0.229753737296885,0.229753737296885,0.221461060871495,0,None
PHM2010,c6,277,0.2178389164,force_z,Noise,2,0.5,signal_sd,0.230994316100485,0.230994316100485,0.225354562840884,0,None
PHM2010,c6,278,0.2189845511,force_z,Noise,2,0.5,signal_sd,0.238495971271777,0.238495971271777,0.226188128393321,0,None
PHM2010,c6,279,0.2201301858,force_z,Noise,2,0.5,signal_sd,0.212748788608604,0.212748788608604,0.21092703927947,0,None
PHM2010,c6,280,0.2212758205,force_z,Noise,2,0.5,signal_sd,0.230481057162415,0.230481057162415,0.227363887467058,0,None
PHM2010,c6,281,0.2224214552,force_z,Noise,2,0.5,signal_sd,0.232041408858394,0.232041408858394,0.220946780609313,0,None
PHM2010,c6,282,0.2235670899,force_z,Noise,2,0.5,signal_sd,0.228523930592963,0.228523930592963,0.222221530811475,0,None
PHM2010,c6,283,0.2247127246,force_z,Noise,2,0.5,signal_sd,0.238074319133264,0.238074319133264,0.228007671738623,0,None
PHM2010,c6,284,0.2258583593,force_z,Noise,2,0.5,signal_sd,0.23274903897261,0.23274903897261,0.224035282587142,0,None
PHM2010,c6,285,0.227003994,force_z,Noise,2,0.5,signal_sd,0.244821343990037,0.244821343990037,0.235430855961297,0,None
PHM2010,c6,286,0.2281496287,force_z,Noise,2,0.5,signal_sd,0.243760048410068,0.243760048410068,0.241430642356607,0,None
PHM2010,c6,287,0.2292952634,force_z,Noise,2,0.5,signal_sd,0.23317178012261,0.23317178012261,0.225443061932598,0,None
PHM2010,c6,288,0.2304408981,force_z,Noise,2,0.5,signal_sd,0.236407788530362,0.236407788530362,0.227902298529311,0,None
PHM2010,c6,289,0.2305992333,force_z,Noise,2,0.5,signal_sd,0.237683116194575,0.237683116194575,0.238580992009383,0,None
PHM2010,c6,290,0.2307575685,force_z,Noise,2,0.5,signal_sd,0.236899611365244,0.236899611365244,0.229211227804852,0,None
PHM2010,c6,291,0.2309159037,force_z,Noise,2,0.5,signal_sd,0.240822791093818,0.240822791093818,0.237534385317399,0,None
PHM2010,c6,292,0.2310742389,force_z,Noise,2,0.5,signal_sd,0.256587804430607,0.256587804430607,0.246265093984624,0,None
PHM2010,c6,293,0.2312325741,force_z,Noise,2,0.5,signal_sd,0.234104157325357,0.234104157325357,0.228651448045293,0,None
PHM2010,c6,294,0.2313909093,force_z,Noise,2,0.5,signal_sd,0.232704163232698,0.232704163232698,0.230862336651187,0,None
PHM2010,c6,295,0.2315492445,force_z,Noise,2,0.5,signal_sd,0.226045533819749,0.226045533819749,0.225302575752364,0,None
PHM2010,c6,296,0.2317075797,force_z,Noise,2,0.5,signal_sd,0.236288389629436,0.236288389629436,0.228120981544053,0,None
PHM2010,c6,297,0.2318659149,force_z,Noise,2,0.5,signal_sd,0.239599755510165,0.239599755510165,0.236545326675376,0,None
PHM2010,c6,298,0.2320242501,force_z,Noise,2,0.5,signal_sd,0.251036814602108,0.251036814602108,0.251449641528604,0,None
PHM2010,c6,299,0.2321825853,force_z,Noise,2,0.5,signal_sd,0.264365035607137,0.264365035607137,0.245802827491696,0,None
PHM2010,c6,300,0.2323409205,force_z,Noise,2,0.5,signal_sd,0.224211546299229,0.224211546299229,0.219353142549697,0,None
PHM2010,c6,301,0.2324992557,force_z,Noise,2,0.5,signal_sd,0.271673227680744,0.271673227680744,0.252586210557828,0,None
PHM2010,c6,302,0.2326575909,force_z,Noise,2,0.5,signal_sd,0.240919041134436,0.240919041134436,0.23746500620116,0,None
PHM2010,c6,303,0.2328159261,force_z,Noise,2,0.5,signal_sd,0.263508306260933,0.263508306260933,0.252012920645036,0,None
PHM2010,c6,304,0.2329742613,force_z,Noise,2,0.5,signal_sd,0.256908967809974,0.256908967809974,0.246541154104964,0,None
PHM2010,c6,305,0.2331325965,force_z,Noise,2,0.5,signal_sd,0.273317981430229,0.273317981430229,0.274048010785016,0,None
