Cutter,GapIndex,IncrementSeconds,IncrementToCadenceRatio,IsBoundary
c4,6888,0.0399999999999636,1,0
c4,6889,0.0400000000000205,1.00000000000142,0
c4,6890,0.0400000000000205,1.00000000000142,0
c4,6891,0.0399999999999636,1,0
c4,6892,0.0400000000000205,1.00000000000142,0
c4,6893,0.0400000000000205,1.00000000000142,0
c4,6894,0.0399999999999636,1,0
c4,6895,0.0400000000000205,1.00000000000142,0
c4,6896,0.0400000000000205,1.00000000000142,0
c4,6897,0.0399999999999636,1,0
c4,6898,0.0400000000000205,1.00000000000142,0
c4,6899,0.0399999999999636,1,0
c4,6900,0.0400000000000205,1.00000000000142,0
c4,6901,0.0400000000000205,1.00000000000142,0
c4,6902,0.0399999999999636,1,0
c4,6903,0.0400000000000205,1.00000000000142,0
c4,6904,0.0400000000000205,1.00000000000142,0
c4,6905,0.0399999999999636,1,0
c4,6906,0.0400000000000205,1.00000000000142,0
c4,6907,0.0400000000000205,1.00000000000142,0
c4,6908,0.0399999999999636,1,0
c4,6909,0.0400000000000205,1.00000000000142,0
c4,6910,0.0400000000000205,1.00000000000142,0
c4,6911,0.0399999999999636,1,0
c4,6912,0.0400000000000205,1.00000000000142,0
c4,6913,0.0399999999999636,1,0
c4,6914,0.0400000000000205,1.00000000000142,0
c4,6915,0.0400000000000205,1.00000000000142,0
c4,6916,0.0399999999999636,1,0
c4,6917,0.0400000000000205,1.00000000000142,0
c4,6918,0.0400000000000205,1.00000000000142,0
c4,6919,0.0399999999999636,1,0
c4,6920,0.0400000000000205,1.00000000000142,0
c4,6921,0.0400000000000205,1.00000000000142,0
c4,6922,0.0399999999999636,1,0
c4,6923,0.0400000000000205,1.00000000000142,0
c4,6924,0.0399999999999636,1,0
c4,6925,0.0400000000000205,1.00000000000142,0
c4,6926,0.0400000000000205,1.00000000000142,0
c4,6927,0.0399999999999636,1,0
c4,6928,0.0400000000000205,1.00000000000142,0
c4,6929,0.0400000000000205,1.00000000000142,0
c4,6930,0.0399999999999636,1,0
c4,6931,0.0400000000000205,1.00000000000142,0
c4,6932,0.0400000000000205,1.00000000000142,0
c4,6933,0.0399999999999636,1,0
c4,6934,0.0400000000000205,1.00000000000142,0
c4,6935,0.0400000000000205,1.00000000000142,0
c4,6936,0.0399999999999636,1,0
c4,6937,0.0400000000000205,1.00000000000142,0
c4,6938,0.0399999999999636,1,0
c4,6939,0.0400000000000205,1.00000000000142,0
c4,6940,0.0400000000000205,1.00000000000142,0
c4,6941,0.0399999999999636,1,0
c4,6942,0.0400000000000205,1.00000000000142,0
c4,6943,0.0400000000000205,1.00000000000142,0
c4,6944,0.0399999999999636,1,0
c4,6945,0.0400000000000205,1.00000000000142,0
c4,6946,0.0400000000000205,1.00000000000142,0
c4,6947,0.0399999999999636,1,0
c4,6948,0.0400000000000205,1.00000000000142,0
c4,6949,0.0399999999999636,1,0
c4,6950,0.0400000000000205,1.00000000000142,0
c4,6951,0.0400000000000205,1.00000000000142,0
c4,6952,0.0399999999999636,1,0
c4,6953,0.0400000000000205,1.00000000000142,0
c4,6954,0.0400000000000205,1.00000000000142,0
c4,6955,0.0399999999999636,1,0
c4,6956,0.0400000000000205,1.00000000000142,0
c4,6957,0.0400000000000205,1.00000000000142,0
c4,6958,0.0399999999999636,1,0
c4,6959,0.0400000000000205,1.00000000000142,0
c4,6960,0.0400000000000205,1.00000000000142,0
c4,6961,0.0399999999999636,1,0
c4,6962,0.0400000000000205,1.00000000000142,0
c4,6963,0.0399999999999636,1,0
c4,6964,0.0400000000000205,1.00000000000142,0
c4,6965,0.0400000000000205,1.00000000000142,0
c4,6966,0.0399999999999636,1,0
c4,6967,0.0400000000000205,1.00000000000142,0
c4,6968,0.0400000000000205,1.00000000000142,0
c4,6969,0.0399999999999636,1,0
c4,6970,0.0400000000000205,1.00000000000142,0
c4,6971,0.0400000000000205,1.00000000000142,0
c4,6972,0.0399999999999636,1,0
c4,6973,0.0400000000000205,1.00000000000142,0
c4,6974,0.0399999999999636,1,0
c4,6975,0.0400000000000205,1.00000000000142,0
c4,6976,0.0400000000000205,1.00000000000142,0
c4,6977,0.0399999999999636,1,0
c4,6978,0.0400000000000205,1.00000000000142,0
c4,6979,0.0400000000000205,1.00000000000142,0
c4,6980,0.0399999999999636,1,0
c4,6981,0.0400000000000205,1.00000000000142,0
c4,6982,0.0400000000000205,1.00000000000142,0
c4,6983,0.0399999999999636,1,0
c4,6984,0.0400000000000205,1.00000000000142,0
c4,6985,0.0400000000000205,1.00000000000142,0
c4,6986,0.0399999999999636,1,0
c4,6987,0.0400000000000205,1.00000000000142,0
c4,6988,0.0399999999999636,1,0
c4,6989,0.0400000000000205,1.00000000000142,0
c4,6990,0.0400000000000205,1.00000000000142,0
c4,6991,0.0399999999999636,1,0
c4,6992,0.0400000000000205,1.00000000000142,0
c4,6993,0.0400000000000205,1.00000000000142,0
c4,6994,0.0399999999999636,1,0
c4,6995,0.0400000000000205,1.00000000000142,0
c4,6996,2.00000000063483e-05,0.000500000000159162,1
c4,6997,0.0400000000000205,1.00000000000142,0
c4,6998,0.0399999999999636,1,0
c4,6999,0.0400000000000205,1.00000000000142,0
c4,7000,0.0399999999999636,1,0
c4,7001,0.0400000000000205,1.00000000000142,0
c4,7002,0.0400000000000205,1.00000000000142,0
c4,7003,0.0399999999999636,1,0
c4,7004,0.0400000000000205,1.00000000000142,0
c4,7005,0.0400000000000205,1.00000000000142,0
c4,7006,0.0399999999999636,1,0
c4,7007,0.0400000000000205,1.00000000000142,0
c4,7008,0.0400000000000205,1.00000000000142,0
c4,7009,0.0399999999999636,1,0
c4,7010,0.0400000000000205,1.00000000000142,0
c4,7011,0.0399999999999636,1,0
c4,7012,0.0400000000000205,1.00000000000142,0
c4,7013,0.0400000000000205,1.00000000000142,0
c4,7014,0.0399999999999636,1,0
c4,7015,0.0400000000000205,1.00000000000142,0
c4,7016,0.0400000000000205,1.00000000000142,0
c4,7017,0.0399999999999636,1,0
c4,7018,0.0400000000000205,1.00000000000142,0
c4,7019,0.0400000000000205,1.00000000000142,0
c4,7020,0.0399999999999636,1,0
c4,7021,0.0400000000000205,1.00000000000142,0
c4,7022,0.0400000000000205,1.00000000000142,0
c4,7023,0.0399999999999636,1,0
c4,7024,0.0400000000000205,1.00000000000142,0
c4,7025,0.0399999999999636,1,0
c4,7026,0.0400000000000205,1.00000000000142,0
c4,7027,0.0400000000000205,1.00000000000142,0
c4,7028,0.0399999999999636,1,0
c4,7029,0.0400000000000205,1.00000000000142,0
c4,7030,0.0400000000000205,1.00000000000142,0
c4,7031,0.0399999999999636,1,0
c4,7032,0.0400000000000205,1.00000000000142,0
c4,7033,0.0400000000000205,1.00000000000142,0
c4,7034,0.0399999999999636,1,0
c4,7035,0.0400000000000205,1.00000000000142,0
c4,7036,0.0399999999999636,1,0
c4,7037,0.0400000000000205,1.00000000000142,0
c4,7038,0.0400000000000205,1.00000000000142,0
c4,7039,0.0399999999999636,1,0
c4,7040,0.0400000000000205,1.00000000000142,0
c4,7041,0.0400000000000205,1.00000000000142,0
c4,7042,0.0399999999999636,1,0
c4,7043,0.0400000000000205,1.00000000000142,0
c4,7044,0.0400000000000205,1.00000000000142,0
c4,7045,0.0399999999999636,1,0
c4,7046,0.0400000000000205,1.00000000000142,0
c4,7047,0.0400000000000205,1.00000000000142,0
c4,7048,0.0399999999999636,1,0
c4,7049,0.0400000000000205,1.00000000000142,0
c4,7050,0.0399999999999636,1,0
c4,7051,0.0400000000000205,1.00000000000142,0
c4,7052,0.0400000000000205,1.00000000000142,0
c4,7053,0.0399999999999636,1,0
c4,7054,0.0400000000000205,1.00000000000142,0
c4,7055,0.0400000000000205,1.00000000000142,0
c4,7056,0.0399999999999636,1,0
c4,7057,0.0400000000000205,1.00000000000142,0
c4,7058,0.0400000000000205,1.00000000000142,0
c4,7059,0.0399999999999636,1,0
c4,7060,0.0400000000000205,1.00000000000142,0
c4,7061,0.0399999999999636,1,0
c4,7062,0.0400000000000205,1.00000000000142,0
c4,7063,0.0400000000000205,1.00000000000142,0
c4,7064,0.0399999999999636,1,0
c4,7065,0.0400000000000205,1.00000000000142,0
c4,7066,0.0400000000000205,1.00000000000142,0
c4,7067,0.0399999999999636,1,0
c4,7068,0.0400000000000205,1.00000000000142,0
c4,7069,0.0400000000000205,1.00000000000142,0
c4,7070,0.0399999999999636,1,0
c4,7071,0.0400000000000205,1.00000000000142,0
c4,7072,0.0400000000000205,1.00000000000142,0
c4,7073,0.0399999999999636,1,0
c4,7074,0.0400000000000205,1.00000000000142,0
c4,7075,0.0399999999999636,1,0
c4,7076,0.0400000000000205,1.00000000000142,0
c4,7077,0.0400000000000205,1.00000000000142,0
c4,7078,0.0399999999999636,1,0
c4,7079,0.0400000000000205,1.00000000000142,0
c4,7080,0.0400000000000205,1.00000000000142,0
c4,7081,0.0399999999999636,1,0
c4,7082,0.0400000000000205,1.00000000000142,0
c4,7083,0.0400000000000205,1.00000000000142,0
c4,7084,0.0399999999999636,1,0
c4,7085,0.0400000000000205,1.00000000000142,0
c4,7086,0.0399999999999636,1,0
c4,7087,0.0400000000000205,1.00000000000142,0
c4,7088,0.0400000000000205,1.00000000000142,0
c4,7089,0.0399999999999636,1,0
c4,7090,0.0400000000000205,1.00000000000142,0
c4,7091,0.0400000000000205,1.00000000000142,0
c4,7092,0.0399999999999636,1,0
c4,7093,0.0400000000000205,1.00000000000142,0
c4,7094,0.0400000000000205,1.00000000000142,0
c4,7095,0.0399999999999636,1,0
c4,7096,0.0400000000000205,1.00000000000142,0
c4,7097,0.0400000000000205,1.00000000000142,0
c4,7098,0.0399999999999636,1,0
c4,7099,0.0400000000000205,1.00000000000142,0
c4,7100,0.0399999999999636,1,0
c4,7101,0.0400000000000205,1.00000000000142,0
c4,7102,0.0400000000000205,1.00000000000142,0
c4,7103,0.0399999999999636,1,0
c4,7104,0.0400000000000205,1.00000000000142,0
c4,7105,0.0400000000000205,1.00000000000142,0
c4,7106,0.0399999999999636,1,0
c4,7107,0.0400000000000205,1.00000000000142,0
c4,7108,2.00000000063483e-05,0.000500000000159162,1
c4,7109,0.0400000000000205,1.00000000000142,0
c4,7110,0.0399999999999636,1,0
c4,7111,0.0400000000000205,1.00000000000142,0
c4,7112,0.0399999999999636,1,0
c4,7113,0.0400000000000205,1.00000000000142,0
c4,7114,0.0400000000000205,1.00000000000142,0
c4,7115,0.0399999999999636,1,0
c4,7116,0.0400000000000205,1.00000000000142,0
c4,7117,0.0400000000000205,1.00000000000142,0
c4,7118,0.0399999999999636,1,0
c4,7119,0.0400000000000205,1.00000000000142,0
c4,7120,0.0400000000000205,1.00000000000142,0
c4,7121,0.0399999999999636,1,0
c4,7122,0.0400000000000205,1.00000000000142,0
c4,7123,0.0399999999999636,1,0
c4,7124,0.0400000000000205,1.00000000000142,0
c4,7125,0.0400000000000205,1.00000000000142,0
c4,7126,0.0399999999999636,1,0
c4,7127,0.0400000000000205,1.00000000000142,0
c4,7128,0.0400000000000205,1.00000000000142,0
c4,7129,0.0399999999999636,1,0
c4,7130,0.0400000000000205,1.00000000000142,0
c4,7131,0.0400000000000205,1.00000000000142,0
c4,7132,0.0399999999999636,1,0
c4,7133,0.0400000000000205,1.00000000000142,0
c4,7134,0.0400000000000205,1.00000000000142,0
c4,7135,0.0399999999999636,1,0
c4,7136,0.0400000000000205,1.00000000000142,0
c4,7137,0.0399999999999636,1,0
c4,7138,0.0400000000000205,1.00000000000142,0
c4,7139,0.0400000000000205,1.00000000000142,0
c4,7140,0.0399999999999636,1,0
c4,7141,0.0400000000000205,1.00000000000142,0
c4,7142,0.0400000000000205,1.00000000000142,0
c4,7143,0.0399999999999636,1,0
c4,7144,0.0400000000000205,1.00000000000142,0
c4,7145,0.0400000000000205,1.00000000000142,0
c4,7146,0.0399999999999636,1,0
c4,7147,0.0400000000000205,1.00000000000142,0
c4,7148,0.0399999999999636,1,0
c4,7149,0.0400000000000205,1.00000000000142,0
c4,7150,0.0400000000000205,1.00000000000142,0
c4,7151,0.0399999999999636,1,0
c4,7152,0.0400000000000205,1.00000000000142,0
c4,7153,0.0400000000000205,1.00000000000142,0
c4,7154,0.0399999999999636,1,0
c4,7155,0.0400000000000205,1.00000000000142,0
c4,7156,0.0400000000000205,1.00000000000142,0
c4,7157,0.0399999999999636,1,0
c4,7158,0.0400000000000205,1.00000000000142,0
c4,7159,0.0400000000000205,1.00000000000142,0
c4,7160,0.0399999999999636,1,0
c4,7161,0.0400000000000205,1.00000000000142,0
c4,7162,0.0399999999999636,1,0
c4,7163,0.0400000000000205,1.00000000000142,0
c4,7164,0.0400000000000205,1.00000000000142,0
c4,7165,0.0399999999999636,1,0
c4,7166,0.0400000000000205,1.00000000000142,0
c4,7167,0.0400000000000205,1.00000000000142,0
c4,7168,0.0399999999999636,1,0
c4,7169,0.0400000000000205,1.00000000000142,0
c4,7170,0.0400000000000205,1.00000000000142,0
c4,7171,0.0399999999999636,1,0
c4,7172,0.0400000000000205,1.00000000000142,0
c4,7173,0.0399999999999636,1,0
c4,7174,0.0400000000000205,1.00000000000142,0
c4,7175,0.0400000000000205,1.00000000000142,0
c4,7176,0.0399999999999636,1,0
c4,7177,0.0400000000000205,1.00000000000142,0
c4,7178,0.0400000000000205,1.00000000000142,0
c4,7179,0.0399999999999636,1,0
c4,7180,0.0400000000000205,1.00000000000142,0
c4,7181,0.0400000000000205,1.00000000000142,0
c4,7182,0.0399999999999636,1,0
c4,7183,0.0400000000000205,1.00000000000142,0
c4,7184,0.0400000000000205,1.00000000000142,0
c4,7185,0.0399999999999636,1,0
c4,7186,0.0400000000000205,1.00000000000142,0
c4,7187,0.0399999999999636,1,0
c4,7188,0.0400000000000205,1.00000000000142,0
c4,7189,0.0400000000000205,1.00000000000142,0
c4,7190,0.0399999999999636,1,0
c4,7191,0.0400000000000205,1.00000000000142,0
c4,7192,0.0400000000000205,1.00000000000142,0
c4,7193,0.0399999999999636,1,0
c4,7194,0.0400000000000205,1.00000000000142,0
c4,7195,0.0400000000000205,1.00000000000142,0
c4,7196,0.0399999999999636,1,0
c4,7197,0.0400000000000205,1.00000000000142,0
c4,7198,0.0399999999999636,1,0
c4,7199,0.0400000000000205,1.00000000000142,0
c4,7200,0.0400000000000205,1.00000000000142,0
c4,7201,0.0399999999999636,1,0
c4,7202,0.0400000000000205,1.00000000000142,0
c4,7203,0.0400000000000205,1.00000000000142,0
c4,7204,0.0399999999999636,1,0
c4,7205,0.0400000000000205,1.00000000000142,0
c4,7206,0.0400000000000205,1.00000000000142,0
c4,7207,0.0399999999999636,1,0
c4,7208,0.0400000000000205,1.00000000000142,0
c4,7209,0.0400000000000205,1.00000000000142,0
c4,7210,0.0399999999999636,1,0
c4,7211,0.0400000000000205,1.00000000000142,0
c4,7212,0.0399999999999636,1,0
c4,7213,0.0400000000000205,1.00000000000142,0
c4,7214,0.0400000000000205,1.00000000000142,0
c4,7215,0.0399999999999636,1,0
c4,7216,0.0400000000000205,1.00000000000142,0
c4,7217,0.0400000000000205,1.00000000000142,0
c4,7218,0.0399999999999636,1,0
c4,7219,0.0400000000000205,1.00000000000142,0
c4,7220,2.00000000063483e-05,0.000500000000159162,1
c4,7221,0.0400000000000205,1.00000000000142,0
c4,7222,0.0399999999999636,1,0
c4,7223,0.0400000000000205,1.00000000000142,0
c4,7224,0.0399999999999636,1,0
c4,7225,0.0400000000000205,1.00000000000142,0
c4,7226,0.0400000000000205,1.00000000000142,0
c4,7227,0.0399999999999636,1,0
c4,7228,0.0400000000000205,1.00000000000142,0
c4,7229,0.0400000000000205,1.00000000000142,0
c4,7230,0.0399999999999636,1,0
c4,7231,0.0400000000000205,1.00000000000142,0
c4,7232,0.0400000000000205,1.00000000000142,0
c4,7233,0.0399999999999636,1,0
c4,7234,0.0400000000000205,1.00000000000142,0
c4,7235,0.0399999999999636,1,0
c4,7236,0.0400000000000205,1.00000000000142,0
c4,7237,0.0400000000000205,1.00000000000142,0
c4,7238,0.0399999999999636,1,0
c4,7239,0.0400000000000205,1.00000000000142,0
c4,7240,0.0400000000000205,1.00000000000142,0
c4,7241,0.0399999999999636,1,0
c4,7242,0.0400000000000205,1.00000000000142,0
c4,7243,0.0400000000000205,1.00000000000142,0
c4,7244,0.0399999999999636,1,0
c4,7245,0.0400000000000205,1.00000000000142,0
c4,7246,0.0400000000000205,1.00000000000142,0
c4,7247,0.0399999999999636,1,0
c4,7248,0.0400000000000205,1.00000000000142,0
c4,7249,0.0399999999999636,1,0
c4,7250,0.0400000000000205,1.00000000000142,0
c4,7251,0.0400000000000205,1.00000000000142,0
c4,7252,0.0399999999999636,1,0
c4,7253,0.0400000000000205,1.00000000000142,0
c4,7254,0.0400000000000205,1.00000000000142,0
c4,7255,0.0399999999999636,1,0
c4,7256,0.0400000000000205,1.00000000000142,0
c4,7257,0.0400000000000205,1.00000000000142,0
c4,7258,0.0399999999999636,1,0
c4,7259,0.0400000000000205,1.00000000000142,0
c4,7260,0.0399999999999636,1,0
c4,7261,0.0400000000000205,1.00000000000142,0
c4,7262,0.0400000000000205,1.00000000000142,0
c4,7263,0.0399999999999636,1,0
c4,7264,0.0400000000000205,1.00000000000142,0
c4,7265,0.0400000000000205,1.00000000000142,0
c4,7266,0.0399999999999636,1,0
c4,7267,0.0400000000000205,1.00000000000142,0
c4,7268,0.0400000000000205,1.00000000000142,0
c4,7269,0.0399999999999636,1,0
c4,7270,0.0400000000000205,1.00000000000142,0
c4,7271,0.0400000000000205,1.00000000000142,0
c4,7272,0.0399999999999636,1,0
c4,7273,0.0400000000000205,1.00000000000142,0
c4,7274,0.0399999999999636,1,0
c4,7275,0.0400000000000205,1.00000000000142,0
c4,7276,0.0400000000000205,1.00000000000142,0
c4,7277,0.0399999999999636,1,0
c4,7278,0.0400000000000205,1.00000000000142,0
c4,7279,0.0400000000000205,1.00000000000142,0
c4,7280,0.0399999999999636,1,0
c4,7281,0.0400000000000205,1.00000000000142,0
c4,7282,0.0400000000000205,1.00000000000142,0
c4,7283,0.0399999999999636,1,0
c4,7284,0.0400000000000205,1.00000000000142,0
c4,7285,0.0399999999999636,1,0
c4,7286,0.0400000000000205,1.00000000000142,0
c4,7287,0.0400000000000205,1.00000000000142,0
c4,7288,0.0399999999999636,1,0
c4,7289,0.0400000000000205,1.00000000000142,0
c4,7290,0.0400000000000205,1.00000000000142,0
c4,7291,0.0399999999999636,1,0
c4,7292,0.0400000000000205,1.00000000000142,0
c4,7293,0.0400000000000205,1.00000000000142,0
c4,7294,0.0399999999999636,1,0
c4,7295,0.0400000000000205,1.00000000000142,0
c4,7296,0.0400000000000205,1.00000000000142,0
c4,7297,0.0399999999999636,1,0
c4,7298,0.0400000000000205,1.00000000000142,0
c4,7299,0.0399999999999636,1,0
c4,7300,0.0400000000000205,1.00000000000142,0
c4,7301,0.0400000000000205,1.00000000000142,0
c4,7302,0.0399999999999636,1,0
c4,7303,0.0400000000000205,1.00000000000142,0
c4,7304,0.0400000000000205,1.00000000000142,0
c4,7305,0.0399999999999636,1,0
c4,7306,0.0400000000000205,1.00000000000142,0
c4,7307,0.0400000000000205,1.00000000000142,0
c4,7308,0.0399999999999636,1,0
c4,7309,0.0400000000000205,1.00000000000142,0
c4,7310,0.0399999999999636,1,0
c4,7311,0.0400000000000205,1.00000000000142,0
c4,7312,0.0400000000000205,1.00000000000142,0
c4,7313,0.0399999999999636,1,0
c4,7314,0.0400000000000205,1.00000000000142,0
c4,7315,0.0400000000000205,1.00000000000142,0
c4,7316,0.0399999999999636,1,0
c4,7317,0.0400000000000205,1.00000000000142,0
c4,7318,0.0400000000000205,1.00000000000142,0
c4,7319,0.0399999999999636,1,0
c4,7320,0.0400000000000205,1.00000000000142,0
c4,7321,0.0400000000000205,1.00000000000142,0
c4,7322,0.0399999999999636,1,0
c4,7323,0.0400000000000205,1.00000000000142,0
c4,7324,0.0399999999999636,1,0
c4,7325,0.0400000000000205,1.00000000000142,0
c4,7326,0.0400000000000205,1.00000000000142,0
c4,7327,0.0399999999999636,1,0
c4,7328,0.0400000000000205,1.00000000000142,0
c4,7329,0.0400000000000205,1.00000000000142,0
c4,7330,0.0399999999999636,1,0
c4,7331,0.0400000000000205,1.00000000000142,0
c4,7332,2.00000000063483e-05,0.000500000000159162,1
c4,7333,0.0400000000000205,1.00000000000142,0
c4,7334,0.0399999999999636,1,0
c4,7335,0.0400000000000205,1.00000000000142,0
c4,7336,0.0399999999999636,1,0
c4,7337,0.0400000000000205,1.00000000000142,0
c4,7338,0.0400000000000205,1.00000000000142,0
c4,7339,0.0399999999999636,1,0
c4,7340,0.0400000000000205,1.00000000000142,0
c4,7341,0.0400000000000205,1.00000000000142,0
c4,7342,0.0399999999999636,1,0
c4,7343,0.0400000000000205,1.00000000000142,0
c4,7344,0.0400000000000205,1.00000000000142,0
c4,7345,0.0399999999999636,1,0
c4,7346,0.0400000000000205,1.00000000000142,0
c4,7347,0.0399999999999636,1,0
c4,7348,0.0400000000000205,1.00000000000142,0
c4,7349,0.0400000000000205,1.00000000000142,0
