Dataset,Experiment,RunIndex,ElapsedTime,ActualWear,CorruptionRatio,AllSensorTimePrediction,DropForceZTimePrediction,QualityGatedTimePrediction,RawSampleCount
PHM2010,c4,43,186.34084,0.06874082317,0.3,0.0878539927019505,0.0914299620728732,0.0914299620728732,112
PHM2010,c4,44,190.78086,0.0691334871,0.3,0.090827686591058,0.0924962708469507,0.0924962708469507,112
PHM2010,c4,45,195.22088,0.06952732244,0.3,0.0846260354827498,0.0858759082614849,0.0858759082614849,112
PHM2010,c4,46,199.6609,0.06992300941,0.3,0.0897407634549969,0.0916674198771891,0.0916674198771891,112
PHM2010,c4,47,204.10092,0.07032113581,0.3,0.0864932881897875,0.0893832811470937,0.0893832811470937,112
PHM2010,c4,48,208.54094,0.07072220197,0.3,0.087321344425206,0.0892997184710528,0.0892997184710528,112
PHM2010,c4,49,212.98096,0.07112662555,0.3,0.084651698690162,0.0862285338102626,0.0862285338102626,112
PHM2010,c4,50,217.42098,0.07153474627,0.3,0.0905073410401863,0.0916894517900599,0.0916894517900599,112
PHM2010,c4,51,221.861,0.07194683041,0.3,0.089911855884821,0.0916759217294036,0.0916759217294036,112
PHM2010,c4,52,226.30102,0.07236307514,0.3,0.0897667583183874,0.0919386138197723,0.0919386138197723,112
PHM2010,c4,53,230.74104,0.07278361282,0.3,0.0891654191248633,0.0920376520250402,0.0920376520250402,112
PHM2010,c4,54,235.18106,0.073208515,0.3,0.0893726515458065,0.0910300294603738,0.0910300294603738,112
PHM2010,c4,55,239.62108,0.07363779647,0.3,0.0898925349371761,0.0905228249422864,0.0905228249422864,112
PHM2010,c4,56,244.0611,0.07407141897,0.3,0.0921183218727828,0.0939624914778446,0.0939624914778446,112
PHM2010,c4,57,248.50112,0.07450929495,0.3,0.0978650771552348,0.0988177391611475,0.0988177391611475,112
PHM2010,c4,58,252.94114,0.07495129106,0.3,0.0928450918515819,0.0942778949090686,0.0942778949090686,112
PHM2010,c4,59,257.36116,0.07539723162,0.3,0.0917708686440528,0.0929300106752098,0.0929300106752098,111
PHM2010,c4,60,261.78118,0.07584690187,0.3,0.0951052709712124,0.0969618223385706,0.0969618223385706,112
PHM2010,c4,61,266.2212,0.0763000512,0.3,0.089234190615522,0.0915201919990121,0.0915201919990121,112
PHM2010,c4,62,270.66122,0.07675639617,0.3,0.0895442521500178,0.0925755080897148,0.0925755080897148,112
PHM2010,c4,63,275.10124,0.07721562347,0.3,0.0969559946577099,0.098728955582659,0.098728955582659,112
PHM2010,c4,64,279.54126,0.07767739272,0.3,0.0943164573429079,0.0958319116018463,0.0958319116018463,112
PHM2010,c4,65,283.98128,0.07814133923,0.3,0.0941455772953372,0.09554748704764,0.09554748704764,112
PHM2010,c4,66,288.4213,0.07860707661,0.3,0.0929990417246943,0.093879008685237,0.093879008685237,112
PHM2010,c4,67,292.86132,0.07907419922,0.3,0.086558508689026,0.0879969449425774,0.0879969449425774,112
PHM2010,c4,68,297.30134,0.07954228463,0.3,0.0875423504307604,0.0894862932240172,0.0894862932240172,112
PHM2010,c4,69,301.74136,0.08001089589,0.3,0.0887060606489722,0.0908720922287673,0.0908720922287673,112
PHM2010,c4,70,306.18138,0.08047958375,0.3,0.090306501668682,0.0918671903030333,0.0918671903030333,112
PHM2010,c4,71,310.6214,0.08094788874,0.3,0.0943726574246797,0.0974740467258337,0.0974740467258337,112
PHM2010,c4,72,315.06142,0.08141534322,0.3,0.0943154726479311,0.0937037739297887,0.0937037739297887,112
PHM2010,c4,73,319.50144,0.08188147329,0.3,0.0909985597379835,0.0905005464602705,0.0905005464602705,112
PHM2010,c4,74,323.94146,0.08234580059,0.3,0.0908191058398793,0.0920463539566795,0.0920463539566795,112
PHM2010,c4,75,328.38148,0.0828078441,0.3,0.0935767321063098,0.0954271948817082,0.0954271948817082,112
PHM2010,c4,76,332.8215,0.08326712176,0.3,0.0925326703528072,0.0930292960615745,0.0930292960615745,112
PHM2010,c4,77,337.26152,0.08372315207,0.3,0.0912484414450072,0.0936677829064275,0.0936677829064275,112
PHM2010,c4,78,341.70154,0.08417545561,0.3,0.0920790398331782,0.0923637611220066,0.0923637611220066,112
PHM2010,c4,79,346.14156,0.0846235564,0.3,0.0972293823891952,0.0975411468918105,0.0975411468918105,112
PHM2010,c4,80,350.58158,0.08506698331,0.3,0.0934383385096649,0.0928377432221757,0.0928377432221757,112
PHM2010,c4,81,355.0016,0.08550527131,0.3,0.0931941193235262,0.0936349852250278,0.0936349852250278,111
PHM2010,c4,82,359.42162,0.08593796266,0.3,0.0930885113706668,0.0931959278685512,0.0931959278685512,112
PHM2010,c4,83,363.86164,0.08636460805,0.3,0.0984121872451744,0.0978360244913069,0.0978360244913069,112
PHM2010,c4,84,368.30166,0.08678476767,0.3,0.0936844465372739,0.0941046445291042,0.0941046445291042,112
PHM2010,c4,85,372.74168,0.08719801218,0.3,0.095887767719144,0.0962015493663083,0.0962015493663083,112
PHM2010,c4,86,377.1817,0.08760392369,0.3,0.0906103017985655,0.0918172204986977,0.0918172204986977,112
PHM2010,c4,87,381.62172,0.08800209657,0.3,0.0964130645929433,0.0973344505453129,0.0973344505453129,112
PHM2010,c4,88,386.06174,0.08839213832,0.3,0.0987295885459797,0.0986897632039089,0.0986897632039089,112
PHM2010,c4,89,390.50176,0.08877367027,0.3,0.0957975803442743,0.0969185586013555,0.0969185586013555,112
PHM2010,c4,90,394.92178,0.08914632832,0.3,0.0928371015025481,0.0937149675741359,0.0937149675741359,111
PHM2010,c4,91,399.3418,0.08950976354,0.3,0.0941766345546292,0.0940421267630101,0.0940421267630101,112
PHM2010,c4,92,403.78182,0.08986364278,0.3,0.0937797005923689,0.0940107747848138,0.0940107747848138,112
PHM2010,c4,93,408.22184,0.09020764919,0.3,0.0951172539235212,0.0955770733567193,0.0955770733567193,112
PHM2010,c4,94,412.66186,0.09054148272,0.3,0.0961730239147853,0.0979010182925534,0.0979010182925534,112
PHM2010,c4,95,417.10188,0.09086486054,0.3,0.0982735389313664,0.0976201234238605,0.0976201234238605,112
PHM2010,c4,96,421.5419,0.09117751744,0.3,0.0935869248008759,0.0943902381818465,0.0943902381818465,112
PHM2010,c4,97,425.98192,0.09147920614,0.3,0.0914942707519411,0.0892593748388457,0.0892593748388457,112
PHM2010,c4,98,430.42194,0.09176969765,0.3,0.088237259024533,0.0884287060732053,0.0884287060732053,112
PHM2010,c4,99,434.86196,0.09204878148,0.3,0.0941454271253459,0.0933611279590358,0.0933611279590358,112
PHM2010,c4,100,439.30198,0.09231626586,0.3,0.0915856812788373,0.0912937674482234,0.0912937674482234,112
PHM2010,c4,101,443.742,0.09257197792,0.3,0.0922756798993553,0.0906238068142589,0.0906238068142589,112
PHM2010,c4,102,448.18202,0.09281576385,0.3,0.0898302766462748,0.0911190737550069,0.0911190737550069,112
PHM2010,c4,103,452.62204,0.09304748896,0.3,0.093127477180206,0.0919433742988056,0.0919433742988056,112
PHM2010,c4,104,457.06206,0.09326703779,0.3,0.0882433993132417,0.0899606565640071,0.0899606565640071,112
PHM2010,c4,105,461.50208,0.09347431411,0.3,0.09066590111652,0.0913702269455862,0.0913702269455862,112
PHM2010,c4,106,465.9421,0.09366924092,0.3,0.0925468725683954,0.0944815656627576,0.0944815656627576,112
PHM2010,c4,107,470.38212,0.09385176045,0.3,0.0947043272503622,0.0927946853685495,0.0927946853685495,112
PHM2010,c4,108,474.82214,0.09402183405,0.3,0.0958286649562878,0.0950997139726705,0.0950997139726705,112
PHM2010,c4,109,479.26216,0.09417944214,0.3,0.0911099305865655,0.0926039398824761,0.0926039398824761,112
PHM2010,c4,110,483.70218,0.09432458407,0.3,0.0980939991792737,0.0960188372468148,0.0960188372468148,112
PHM2010,c4,111,488.1422,0.09445727798,0.3,0.093394919360711,0.0920655518878603,0.0920655518878603,112
PHM2010,c4,112,492.58222,0.09457756064,0.3,0.0939333427532426,0.0935510595711573,0.0935510595711573,112
PHM2010,c4,113,497.06224,0.09468548722,0.3,0.0954906957434108,0.0946782802449557,0.0946782802449557,114
PHM2010,c4,114,501.54226,0.09478113112,0.3,0.0972816542762868,0.0958421378718508,0.0958421378718508,112
PHM2010,c4,115,505.98228,0.09486458369,0.3,0.0968309431906269,0.0933999150762484,0.0933999150762484,112
PHM2010,c4,116,510.4223,0.094935954,0.3,0.0962214285212899,0.0937620525076191,0.0937620525076191,112
PHM2010,c4,117,514.86232,0.09499536852,0.3,0.102380079483717,0.0997994046058295,0.0997994046058295,112
PHM2010,c4,118,519.30234,0.09504297086,0.3,0.0958972195794848,0.0947679885998109,0.0947679885998109,112
PHM2010,c4,119,523.74236,0.09507892145,0.3,0.0980229063268159,0.0962613677719171,0.0962613677719171,112
PHM2010,c4,120,528.18238,0.09510339716,0.3,0.0961820546374816,0.0959577487203627,0.0959577487203627,112
PHM2010,c4,121,532.6224,0.09511659101,0.3,0.0976943395523385,0.0953043699777973,0.0953043699777973,112
PHM2010,c4,122,537.06242,0.09511871175,0.3,0.101972699530567,0.098773733664761,0.098773733664761,112
PHM2010,c4,123,541.50244,0.09511871175,0.3,0.0978857827470976,0.0957130988798392,0.0957130988798392,112
PHM2010,c4,124,545.94246,0.09511871175,0.3,0.101250599448649,0.0995260509307788,0.0995260509307788,112
PHM2010,c4,125,550.38248,0.09511871175,0.3,0.0970388785270346,0.0930225987067838,0.0930225987067838,112
PHM2010,c4,126,554.8025,0.09511871175,0.3,0.102248844337906,0.101349615353164,0.101349615353164,111
PHM2010,c4,127,559.22252,0.09511871175,0.3,0.0987640910981079,0.095402362044135,0.095402362044135,112
PHM2010,c4,128,563.66254,0.09511871175,0.3,0.1014089744929,0.099139439566964,0.099139439566964,112
PHM2010,c4,129,568.10256,0.09511871175,0.3,0.0998802106574089,0.0979030932484573,0.0979030932484573,112
PHM2010,c4,130,572.482580000001,0.09511871175,0.3,0.0951142227971706,0.0933894525898318,0.0933894525898318,109
PHM2010,c4,131,576.8626,0.09511871175,0.3,0.0994979033435667,0.0976376029367808,0.0976376029367808,112
PHM2010,c4,132,581.302620000001,0.09511871175,0.3,0.0979094695589706,0.0956822993274993,0.0956822993274993,112
PHM2010,c4,133,585.742640000001,0.09520726268,0.3,0.10171175317427,0.0989590593920317,0.0989590593920317,112
PHM2010,c4,134,590.182660000001,0.09544025205,0.3,0.102087692318416,0.0991917858839646,0.0991917858839646,112
PHM2010,c4,135,594.622680000001,0.09566161694,0.3,0.0981738925274181,0.0964192388735009,0.0964192388735009,112
PHM2010,c4,136,599.062700000001,0.09587144806,0.3,0.10260226898805,0.101427430698144,0.101427430698144,112
PHM2010,c4,137,603.502720000001,0.09606985284,0.3,0.101532371037056,0.0997053423075211,0.0997053423075211,112
PHM2010,c4,138,607.942740000001,0.09625695507,0.3,0.103698829068847,0.102117771577759,0.102117771577759,112
PHM2010,c4,139,612.382760000001,0.09643289455,0.3,0.0979532516229287,0.0978658934144899,0.0978658934144899,112
PHM2010,c4,140,616.822780000001,0.09659782671,0.3,0.106031499154397,0.10454375525188,0.10454375525188,112
PHM2010,c4,141,621.262800000001,0.09675192223,0.3,0.102665032868475,0.102497591545598,0.102497591545598,112
PHM2010,c4,142,625.702820000001,0.09689536664,0.3,0.101517018091395,0.0999826125435988,0.0999826125435988,112
PHM2010,c4,143,630.142840000001,0.09702835992,0.3,0.106728816260831,0.104771490224813,0.104771490224813,112
PHM2010,c4,144,634.582860000001,0.09715111612,0.3,0.104452899581684,0.104159688395253,0.104159688395253,112
PHM2010,c4,145,639.022880000001,0.09726386291,0.3,0.103975810295123,0.10346318807736,0.10346318807736,112
PHM2010,c4,146,643.462900000001,0.09736684116,0.3,0.103021479568585,0.103191930890334,0.103191930890334,112
PHM2010,c4,147,647.902920000001,0.09746030457,0.3,0.1037205345433,0.102420788060079,0.102420788060079,112
PHM2010,c4,148,652.342940000001,0.09754451915,0.3,0.106869604182375,0.106245970159279,0.106245970159279,112
PHM2010,c4,149,656.782960000001,0.09761976286,0.3,0.110356960176642,0.109056642942749,0.109056642942749,112
PHM2010,c4,150,661.222980000001,0.09768632512,0.3,0.10492396412709,0.101309292039786,0.101309292039786,112
PHM2010,c4,151,665.643000000001,0.0977445064,0.3,0.103851933132304,0.10189451572739,0.10189451572739,111
PHM2010,c4,152,670.063020000001,0.09779461776,0.3,0.110487994166816,0.107049979802152,0.107049979802152,112
PHM2010,c4,153,674.503040000001,0.09783698037,0.3,0.112048960305508,0.110269741294859,0.110269741294859,112
PHM2010,c4,154,678.943060000001,0.09787192512,0.3,0.109011625415905,0.10856249882166,0.10856249882166,112
PHM2010,c4,155,683.423080000001,0.09789979211,0.3,0.109810809060593,0.108327818791082,0.108327818791082,114
PHM2010,c4,156,687.903100000001,0.09792093022,0.3,0.112130311110033,0.110997556427234,0.110997556427234,112
PHM2010,c4,157,692.343120000001,0.09793569664,0.3,0.107233186281794,0.105929634622773,0.105929634622773,112
PHM2010,c4,158,696.783140000001,0.09794445643,0.3,0.106996094637019,0.103744771625856,0.103744771625856,112
PHM2010,c4,159,701.223160000001,0.09794758207,0.3,0.111403129024907,0.109477147962653,0.109477147962653,112
PHM2010,c4,160,705.663180000001,0.09794758207,0.3,0.106372633052731,0.10488579414516,0.10488579414516,112
PHM2010,c4,161,710.103200000001,0.09794758207,0.3,0.0990352504523708,0.100231558379888,0.100231558379888,112
PHM2010,c4,162,714.543220000001,0.09794758207,0.3,0.103959359311608,0.103582137116685,0.103582137116685,112
PHM2010,c4,163,718.983240000001,0.09794758207,0.3,0.104885996918353,0.106729917023041,0.106729917023041,112
PHM2010,c4,164,723.423260000001,0.09794758207,0.3,0.107342934812805,0.105214121094557,0.105214121094557,112
PHM2010,c4,165,727.863280000001,0.09794758207,0.3,0.104541181163121,0.103116923198421,0.103116923198421,112
PHM2010,c4,166,732.303300000001,0.09794758207,0.3,0.104553097609909,0.103362597645259,0.103362597645259,112
PHM2010,c4,167,736.743320000001,0.09794758207,0.3,0.105676125504779,0.10445291902959,0.10445291902959,112
PHM2010,c4,168,741.183340000001,0.09794758207,0.3,0.106277388832437,0.105059823801799,0.105059823801799,112
PHM2010,c4,169,745.623360000001,0.09794758207,0.3,0.108420274067137,0.107603502680204,0.107603502680204,112
PHM2010,c4,170,750.063380000001,0.09794758207,0.3,0.103730105408315,0.103730580685441,0.103730580685441,112
PHM2010,c4,171,754.503400000001,0.09794758207,0.3,0.10632056009995,0.106901849056601,0.106901849056601,112
PHM2010,c4,172,758.943420000001,0.09794758207,0.3,0.108887840262194,0.107415496152249,0.107415496152249,112
PHM2010,c4,173,763.383440000001,0.09794758207,0.3,0.111033080560975,0.110681715315111,0.110681715315111,112
PHM2010,c4,174,767.823460000001,0.09794758207,0.3,0.113069639139723,0.110435402427288,0.110435402427288,112
PHM2010,c4,175,772.263480000001,0.09794758207,0.3,0.112298478824523,0.112805633320324,0.112805633320324,112
PHM2010,c4,176,776.703500000001,0.09794758207,0.3,0.111735214310691,0.109335100985468,0.109335100985468,112
PHM2010,c4,177,781.143520000001,0.09794758207,0.3,0.111225803252088,0.108181089067049,0.108181089067049,112
PHM2010,c4,178,785.583540000001,0.09794758207,0.3,0.114336836723015,0.115491802792693,0.115491802792693,112
PHM2010,c4,179,790.023560000001,0.09794758207,0.3,0.114654327740438,0.112774490131023,0.112774490131023,112
PHM2010,c4,180,794.463580000001,0.09794758207,0.3,0.113447650688517,0.112341844320811,0.112341844320811,112
PHM2010,c4,181,798.903600000001,0.09794758207,0.3,0.115839240525248,0.113231022660863,0.113231022660863,112
PHM2010,c4,182,803.343620000001,0.09794758207,0.3,0.113150796736841,0.110849956274001,0.110849956274001,112
PHM2010,c4,183,807.783640000001,0.09794758207,0.3,0.113991836662258,0.112941163250427,0.112941163250427,112
PHM2010,c4,184,812.223660000001,0.09794758207,0.3,0.113687299341091,0.112394052371099,0.112394052371099,112
PHM2010,c4,185,816.663680000001,0.09794758207,0.3,0.116070090242486,0.113935941891605,0.113935941891605,112
PHM2010,c4,186,821.103700000001,0.09794758207,0.3,0.118085946941937,0.115506745104656,0.115506745104656,112
PHM2010,c4,187,825.543720000001,0.09794758207,0.3,0.116984956263283,0.115741518397452,0.115741518397452,112
PHM2010,c4,188,829.983740000001,0.09794758207,0.3,0.11781830712412,0.116402772484173,0.116402772484173,112
PHM2010,c4,189,834.423760000001,0.09794758207,0.3,0.117021282320007,0.11325770617833,0.11325770617833,112
PHM2010,c4,190,838.863780000001,0.09794758207,0.3,0.118243031945564,0.117498640084795,0.117498640084795,112
PHM2010,c4,191,843.303800000001,0.09794758207,0.3,0.116865671029316,0.115467712162532,0.115467712162532,112
PHM2010,c4,192,847.743820000001,0.09794758207,0.3,0.118752108084879,0.11482946329905,0.11482946329905,112
PHM2010,c4,193,852.203840000001,0.09794758207,0.3,0.11481103887198,0.113094761081415,0.113094761081415,113
PHM2010,c4,194,856.663860000001,0.09794758207,0.3,0.116037340344557,0.113384997297862,0.113384997297862,112
PHM2010,c4,195,861.103880000001,0.09794758207,0.3,0.118717490664362,0.117562772097405,0.117562772097405,112
PHM2010,c4,196,865.543900000001,0.09794758207,0.3,0.121994902229435,0.118517980960709,0.118517980960709,112
PHM2010,c4,197,869.983920000001,0.09794758207,0.3,0.117311834239051,0.115876374720598,0.115876374720598,112
PHM2010,c4,198,874.483940000001,0.09804939711,0.3,0.118537984428847,0.114164230368044,0.114164230368044,115
PHM2010,c4,199,878.983960000001,0.09816385952,0.3,0.120145809555825,0.120090337153619,0.120090337153619,112
PHM2010,c4,200,883.423980000001,0.09828908463,0.3,0.119843245460526,0.117104349423265,0.117104349423265,112
PHM2010,c4,201,887.864000000001,0.09842538882,0.3,0.117367464670566,0.115947957522027,0.115947957522027,112
PHM2010,c4,202,892.344020000001,0.09857308034,0.3,0.116413966996468,0.113503473525999,0.113503473525999,114
PHM2010,c4,203,896.824040000001,0.09873245902,0.3,0.123462201600759,0.120841012252018,0.120841012252018,112
PHM2010,c4,204,901.264060000001,0.09890381609,0.3,0.120874462778886,0.118657338800951,0.118657338800951,112
PHM2010,c4,205,905.704080000001,0.09908743402,0.3,0.118175423888828,0.11729324034269,0.11729324034269,112
PHM2010,c4,206,910.164100000001,0.09928358632,0.3,0.119051716836461,0.11715698524205,0.11715698524205,113
PHM2010,c4,207,914.624120000001,0.09949253735,0.3,0.123367316068118,0.122063471335539,0.122063471335539,112
PHM2010,c4,208,919.064140000001,0.09971454217,0.3,0.121160353708432,0.118784470650224,0.118784470650224,112
PHM2010,c4,209,923.504160000001,0.09994984642,0.3,0.123225435030358,0.119659762648527,0.119659762648527,112
PHM2010,c4,210,927.904180000001,0.1001986861,0.3,0.123403255748055,0.121569156680041,0.121569156680041,110
PHM2010,c4,211,932.304200000001,0.1004612875,0.3,0.124857250744443,0.121614867261289,0.121614867261289,112
PHM2010,c4,212,936.744220000001,0.100737867,0.3,0.125705957819631,0.123432649249428,0.123432649249428,112
PHM2010,c4,213,941.204240000001,0.1010286311,0.3,0.126268492653826,0.122668587181454,0.122668587181454,113
PHM2010,c4,214,945.644260000001,0.1013337761,0.3,0.124844892666413,0.122895079795199,0.122895079795199,111
PHM2010,c4,215,950.064280000001,0.1016534881,0.3,0.125049053767194,0.121004383460209,0.121004383460209,112
PHM2010,c4,216,954.504300000001,0.1019879429,0.3,0.123328142858969,0.121298342366299,0.121298342366299,112
PHM2010,c4,217,958.944320000001,0.102337306,0.3,0.130549522812438,0.127501943026465,0.127501943026465,112
PHM2010,c4,218,963.364340000001,0.1027017323,0.3,0.128789618433847,0.126838857547291,0.126838857547291,111
PHM2010,c4,219,967.784360000001,0.1030813662,0.3,0.127197750236455,0.123912229686759,0.123912229686759,112
PHM2010,c4,220,972.244380000001,0.1034763417,0.3,0.128471301286226,0.125645036828039,0.125645036828039,113
PHM2010,c4,221,976.704400000001,0.1038867818,0.3,0.133748236483754,0.131103968701619,0.131103968701619,112
