Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,force_x_Mean,force_x_RMS,force_x_Std,force_x_PeakToPeak,force_x_Skewness,force_x_Kurtosis,force_x_Median,force_x_MAD,force_x_CrestFactor,force_y_Mean,force_y_RMS,force_y_Std,force_y_PeakToPeak,force_y_Skewness,force_y_Kurtosis,force_y_Median,force_y_MAD,force_y_CrestFactor,force_z_Mean,force_z_RMS,force_z_Std,force_z_PeakToPeak,force_z_Skewness,force_z_Kurtosis,force_z_Median,force_z_MAD,force_z_CrestFactor,vibration_x_Mean,vibration_x_RMS,vibration_x_Std,vibration_x_PeakToPeak,vibration_x_Skewness,vibration_x_Kurtosis,vibration_x_Median,vibration_x_MAD,vibration_x_CrestFactor,vibration_y_Mean,vibration_y_RMS,vibration_y_Std,vibration_y_PeakToPeak,vibration_y_Skewness,vibration_y_Kurtosis,vibration_y_Median,vibration_y_MAD,vibration_y_CrestFactor,vibration_z_Mean,vibration_z_RMS,vibration_z_Std,vibration_z_PeakToPeak,vibration_z_Skewness,vibration_z_Kurtosis,vibration_z_Median,vibration_z_MAD,vibration_z_CrestFactor,acoustic_emission_rms_Mean,acoustic_emission_rms_RMS,acoustic_emission_rms_Std,acoustic_emission_rms_PeakToPeak,acoustic_emission_rms_Skewness,acoustic_emission_rms_Kurtosis,acoustic_emission_rms_Median,acoustic_emission_rms_MAD,acoustic_emission_rms_CrestFactor
PHM2010,c4,159,474,112,701.223160000001,0.09794758207,10.5510892857143,17.4223162915924,13.9263511396212,58.785,0.191319717259481,2.10788778807493,9.9585,10.698,2.4086349540245,6.412625,11.1423823802247,9.15308429297602,54.384,0.448467021903645,3.86135485203758,5.809,5.1445,3.2006620113212,7.20982142857143,17.5272410218861,16.0474906445165,58.977,0.516397749347598,1.95349699934614,2.5335,10.512,2.37749911397726,-0.0297142857142857,0.117653850644289,0.114351396826807,0.533,-0.0419118765511601,2.43814639975911,-0.0165,0.0795,2.37986260939767,-0.0381964285714286,0.113428942514686,0.10728431866855,0.515,0.142506270397532,2.89914416738539,-0.034,0.0715,2.51258623841177,-0.0275089285714286,0.148515781989659,0.146601807661613,0.697,0.0120641168845816,2.67779221964321,-0.0195,0.099,2.37685177474659,0.100071428571429,0.105491198007904,0.0335281821180182,0.225,0.561902148753978,6.1816061759067,0.093,0.011,2.09496151502082
PHM2010,c4,160,475,112,705.663180000001,0.09794758207,10.7957946428571,17.6101050508447,13.9753519217166,55.896,0.20631187251409,2.07622773140143,10.493,11.2525,2.3632454139167,6.89536607142857,11.2184615967705,8.88894161759434,56.618,0.362654844275256,4.19014834073556,5.9305,4.6955,3.33958445878045,7.85324107142857,17.977843153101,16.2445550962375,60.26,0.517946639266965,1.93902252053081,3.1245,11.4345,2.34049210696013,0.0337142857142857,0.0905780050564153,0.084447587943026,0.422,-0.393797443991695,2.87976954499717,0.036,0.059,2.52820759142764,0.0432589285714286,0.0871333645298155,0.0759764953619891,0.384,-0.274450608113942,3.30644820533048,0.042,0.0465,2.46748190156746,0.0387678571428571,0.130522576043928,0.12519239119605,0.561,-0.081427740582296,2.33738347840554,0.0395,0.0955,2.47466767658105,0.100803571428571,0.10571204148197,0.0319813682486837,0.209,0.442569976538413,6.95286812184805,0.094,0.00800000000000001,1.92977069726531
PHM2010,c4,161,476,112,710.103200000001,0.09794758207,7.78305357142857,14.115674665699,11.8290187608251,43.308,0.116190279538133,1.99934171331705,7.6835,8.8375,2.12600536005013,4.52105357142857,8.87506509432868,7.67152671867226,45.327,0.487027698175431,3.85617413878426,4.136,5.143,3.59805811682505,4.63596428571428,13.4441921189837,12.6763109313215,45.392,0.508909551555383,1.9704725297724,0.6575,8.198,2.17588381221462,-0.0336160714285714,0.101480249661836,0.0961810647521627,0.455,-0.0369125449949321,2.32599371187045,-0.0225,0.0685,2.39455461343219,-0.0253839285714286,0.091654387705741,0.0884650127345324,0.424,0.18693649739713,2.87223140213063,-0.0305,0.059,2.42214263339729,-0.0224017857142857,0.123167242572273,0.121657210035161,0.531,-0.239051837045327,2.52965883542554,-0.008,0.0815,2.61433148356029,0.0899196428571429,0.093909768623169,0.0272049738406987,0.184,0.152671668542333,7.61141671661408,0.089,0.00800000000000001,1.90608498587907
PHM2010,c4,162,477,112,714.543220000001,0.09794758207,8.631875,15.3128835695399,12.7049736186621,49.07,0.0630977677219898,1.94165226412232,8.8535,10.0625,2.18495751293727,4.71225892857143,9.16268784401093,7.8934001417144,48.442,0.657962855058637,4.21787734581841,4.0975,4.8725,3.76101429915295,5.21440178571429,15.044414859188,14.1752787083265,49.832,0.539040904876218,1.91217976057127,0.7265,9.3525,2.34113458912559,-0.0208035714285714,0.105130021537958,0.103514271052132,0.509,0.571850795210502,2.97857282119348,-0.036,0.0665,2.88214532411753,-0.0273660714285714,0.100302266389435,0.0969305496275243,0.42,0.0639294157265249,2.42107792163232,-0.0255,0.075,2.21330990805392,-0.028375,0.123636780819579,0.120877506681854,0.647,0.227777753970987,3.0938174403861,-0.026,0.078,2.64484401674277,0.0982767857142857,0.103077683950365,0.031231253064097,0.223,0.411085202862337,7.20020383751438,0.0925,0.00949999999999999,2.12461118262469
PHM2010,c4,163,478,112,718.983240000001,0.09794758207,8.99115178571428,15.8504787875522,13.112283335638,52.789,0.10926706074541,1.95992378185936,8.4525,10.9945,2.34832023050505,4.6195,9.27718340107292,8.08142758996775,52.553,0.457401642560683,4.23458614358538,3.7335,5.46,3.73496981810155,5.68116071428571,15.6725367978056,14.6722500018941,49.911,0.502297272821184,1.88832972091562,1.0535,9.3505,2.22274163075358,-0.0336517857142857,0.120596397423093,0.116326560361042,0.616,0.507883725895387,3.686642950461,-0.026,0.066,2.84419773168381,-0.0435714285714286,0.110061671023892,0.101524036499393,0.523,0.271917812670713,2.75727114023766,-0.0465,0.075,2.48042754085332,-0.0433482142857143,0.143808373241219,0.137735855690261,0.743,-0.512471532857797,3.2851941627251,-0.0355,0.091,3.30300655861848,0.1034375,0.108229212784719,0.0319903648923539,0.22,0.220911180247073,6.87753305231681,0.098,0.01,1.98652465880594
PHM2010,c4,164,479,112,723.423260000001,0.09794758207,9.00754464285714,15.9904936896113,13.2714973084728,50.792,0.112025866554472,1.91809406116671,9.836,11.0575,2.21093861679635,4.82960714285714,9.38995147751042,8.08889872275426,43.831,0.537257200425349,3.63036910608525,3.638,4.613,3.02216684164634,5.314625,15.7754476051508,14.9200224996358,52.956,0.555775352164518,1.98315853825065,0.848,10.1055,2.40570036108572,0.0239107142857143,0.10907762635586,0.106902966322241,0.644,-0.396873244090406,3.67954579089791,0.026,0.068,2.96119388357636,0.0255089285714286,0.0986625290718677,0.0957362175092887,0.486,-0.0231077673254572,2.59734455638523,0.029,0.0625,2.95958356984039,0.0379285714285714,0.118929601025144,0.113226052638688,0.562,-0.125310276156837,2.53633419587085,0.035,0.088,2.53090902017204,0.106392857142857,0.110872594191969,0.0313378443588657,0.21,-0.0301877450570714,7.27354966774914,0.1015,0.0125,1.85798845513908
PHM2010,c4,165,480,112,727.863280000001,0.09794758207,8.76589285714286,15.9433909622451,13.3771668557851,52.72,0.131374712526927,1.98192001742585,9.004,11.2205,2.30032620330571,5.4108125,9.70941046604861,8.09822863795751,46.173,0.643490325482466,4.24474643531749,4.5335,4.7485,3.41812719897363,5.23433035714286,15.9176539804417,15.0999765296568,56.514,0.517402906483972,1.95639018074899,0.9235,9.552,2.33319558558273,0.0346071428571429,0.10485159580501,0.0994206059399,0.639,0.21497571819342,3.63026585682582,0.0305,0.0615,3.4524987170744,0.0296071428571429,0.0813004788248068,0.0760581045243389,0.366,-0.268210131686254,2.4862760134366,0.042,0.0555,2.37390975784894,0.0187321428571429,0.110427497222644,0.109316218898596,0.513,0.273702767615654,3.18359247369031,0.0155,0.056,2.77104894791776,0.105508928571429,0.111290682770071,0.0355636709907343,0.235,0.62580365548457,6.41117333825407,0.099,0.012,2.07564545611829
PHM2010,c4,166,481,112,732.303300000001,0.09794758207,8.71494642857143,16.4508669571806,14.0155132928469,56.328,0.0921736822032834,1.95771231456983,7.843,11.359,2.2835270686815,5.22928571428571,9.77518255584007,8.29597844114908,50.359,0.585070542458272,4.26536425483117,4.3195,4.3625,3.5536932227671,5.2521875,16.154873169297,15.3459149716098,51.764,0.539705909632669,1.92749862944588,-0.223,9.9805,2.20144099104355,-0.0213928571428571,0.0957751272512859,0.0937749228991214,0.475,0.121081724681556,2.80765897289702,-0.0195,0.062,2.70425117077067,-0.0259464285714286,0.0894242496673661,0.0859619483475483,0.353,-0.293208801378572,2.45250016975643,-0.0195,0.0495,2.34835629911509,-0.0140625,0.117317525484108,0.116995132050113,0.639,-0.573353858817578,3.51379274332443,-0.002,0.068,3.09416686468701,0.106285714285714,0.110669633852936,0.0309787572004333,0.207,-0.192930414394617,7.01117814729493,0.102,0.011,1.8342881686024
PHM2010,c4,167,482,112,736.743320000001,0.09794758207,8.85586607142857,16.3324164134333,13.7847035432284,52.782,0.14014243664665,2.00641934764447,8.6705,10.912,2.2272270727852,5.70859821428571,9.96671324558116,8.20661965662265,44.64,0.423280697910435,3.60814665412909,4.659,4.823,3.08988522506692,5.53428571428571,16.0260177234218,15.1077069046772,49.244,0.58792796242686,1.98740811220544,1.023,9.9175,2.17346571064211,-0.0423571428571429,0.100265718397238,0.091287967013692,0.409,-0.311749722407059,2.61506920365478,-0.0325,0.0635,2.69284461644507,-0.0403035714285714,0.0966297240574999,0.0882179772986296,0.422,-0.157390642091543,2.40411312740004,-0.0325,0.0575,2.83556641263878,-0.0347142857142857,0.111816654777874,0.106769215505526,0.569,0.233844778352008,2.80092102162588,-0.0335,0.0785,2.66507704591934,0.106973214285714,0.112000837050444,0.0333292231217533,0.24,0.318564813990863,7.21004677826236,0.101,0.0115,2.10712710918142
PHM2010,c4,168,483,112,741.183340000001,0.09794758207,9.198,16.5792142444775,13.8557301991397,53.667,0.0803763961532752,1.89576953357581,10.192,11.3905,2.31651509134656,5.21336607142857,9.8685745365746,8.41677469736632,48.315,0.383817519592859,3.8350275839883,4.4725,5.199,3.31466311358013,5.72303571428571,16.420073328312,15.4596117440896,55.106,0.551945275095289,1.93491496258727,1.2865,10.472,2.32879593382005,0.0462946428571429,0.0989102677755377,0.0878002071036217,0.541,0.228071012492718,3.77775131753315,0.0565,0.055,3.71043379270646,0.0450446428571429,0.0969931422465379,0.0862851326428059,0.449,-0.301372724523638,2.98141895800754,0.052,0.056,2.6909118928902,0.0406696428571429,0.119484196504332,0.112854637300519,0.626,-0.246237803706565,3.10195229829085,0.0475,0.0745,2.67817844838082,0.105419642857143,0.109803192446434,0.0308535156911158,0.201,-0.152348345394336,7.04628418460714,0.1,0.011,1.78501185287137
PHM2010,c4,169,484,112,745.623360000001,0.09794758207,9.58029464285714,17.0795376816717,14.203158810338,54.074,0.116162363057118,1.93404701763782,7.7455,11.211,2.22061045836739,5.3428125,10.0056513107236,8.4977740737072,57.835,0.566121126096938,4.75253108781628,4.8445,4.0075,3.93097848191508,5.52508035714286,16.3040130284037,15.4082476809366,57.013,0.519219961305049,1.98400676772558,1.233,10.434,2.23552323814406,-0.0353660714285714,0.11977117319527,0.114944953181533,0.552,0.411879795930059,2.92360356524602,-0.046,0.0705,2.35448975305801,-0.0424732142857143,0.0912479451823437,0.0811231918074896,0.469,-0.123834160888798,3.65529983786597,-0.0395,0.0445,3.23294951366293,-0.0368928571428571,0.139273048874709,0.134901389219625,0.622,0.0947574239418356,2.76592536161804,-0.0325,0.087,2.27610440470198,0.105491071428571,0.109865624092083,0.030831420598782,0.219,-0.136345856234489,7.28398627703434,0.101,0.0125,1.95693604598104
PHM2010,c4,170,485,112,750.063380000001,0.09794758207,9.77052678571429,17.3668014354461,14.4221960517194,58.99,0.136921055679587,1.9969197574478,9.477,11.593,2.40355140554572,5.37408035714286,10.0897947058083,8.57788921844617,48.922,0.43409360187733,3.48041648789263,3.908,4.734,3.10234260583921,5.81550892857143,16.9329070622961,15.9744046733074,56.659,0.551760368470136,1.96114756551587,1.7725,10.9985,2.22294966018055,0.0247946428571429,0.0944770852792207,0.0915752177807021,0.452,-0.115223457267237,2.75454654020289,0.027,0.069,2.56146767530756,0.0298392857142857,0.0782324832059639,0.0726433411904011,0.379,-0.00985831412554319,2.7406185751632,0.031,0.051,2.97830249599232,0.0323303571428571,0.110081828330435,0.10570010171506,0.586,0.205366427949178,3.3496538277426,0.032,0.062,3.46106170090438,0.106919642857143,0.111739453001806,0.0326096593197841,0.251,0.310047986488442,8.34623731787838,0.104,0.013,2.21049945533569
PHM2010,c4,171,486,112,754.503400000001,0.09794758207,9.60971428571429,17.3737457820701,14.5391824097113,56.123,0.101197525464944,1.93977988697458,10.355,12.0225,2.19676289032545,5.83783928571429,10.0129829953059,8.17163828728747,43.849,0.407307059959714,3.48772283423048,5.0255,5.7875,3.10247206197826,6.58353571428571,17.2216364889386,15.9850955174317,54.815,0.512060312122257,1.86910291139498,1.8815,11.1225,2.23033391888573,-0.0159732142857143,0.103412618392811,0.102630752448444,0.598,-0.256233706189403,3.73870628048686,-0.006,0.07,3.40383993240491,-0.0168303571428571,0.0870224211666987,0.0857631232195738,0.43,0.206999635978064,2.71751540299576,-0.0255,0.062,2.65448831350601,-0.00692857142857143,0.112465391502072,0.11275627181659,0.555,-0.199335361759746,2.67517556299935,-0.003,0.0755,2.56078777794229,0.104178571428571,0.108872467987615,0.0317655301553257,0.22,0.165524255011164,7.12979260804528,0.099,0.011,1.9839726607885
PHM2010,c4,172,487,112,758.943420000001,0.09794758207,9.27380357142857,17.2181406184623,14.5724733015103,55.453,0.109947286633665,1.96961098027136,10.133,12.196,2.12932399684828,5.73654464285714,10.2165794531836,8.49202155697424,50.278,0.452881622272283,3.61604007005726,4.608,4.966,3.32028935471445,5.95041071428571,16.7792063344571,15.7591815894841,54.004,0.540776639075222,1.94824083593018,2.098,11.547,2.25731773273563,-0.0500178571428571,0.113740070210232,0.10261104572743,0.566,0.470461494367875,3.37229455537302,-0.054,0.072,2.85739229278902,-0.0566696428571429,0.103483564947704,0.0869766861578805,0.398,-0.447798099203477,2.81475551743628,-0.047,0.0515,2.67675355154205,-0.0564553571428571,0.13385656635796,0.121914228333454,0.697,-0.693181613234075,3.92113836048626,-0.05,0.0615,3.38421948452335,0.106339285714286,0.110735447286378,0.0310305149351869,0.197,-0.240277579738593,6.61072798415889,0.1,0.01,1.74289267555739
PHM2010,c4,173,488,112,763.383440000001,0.09794758207,9.68559821428572,17.8306455297874,15.0379591805069,60.184,0.14106570843366,1.93321873060502,8.364,12.422,2.30216006097057,5.56327678571429,10.1620741595018,8.54220190953363,52.236,0.119115761105082,3.82172415956564,4.2495,4.564,3.01956072336952,6.44041964285714,17.3733691631864,16.2080378517109,56.991,0.50343418669581,1.91478642908269,1.6185,11.1545,2.22984958393037,0.0364375,0.129267476022172,0.124583181174393,0.524,0.194228224622478,2.24910578122531,0.0235,0.0875,2.34397707237688,0.0300357142857143,0.124607240101506,0.121476645037535,0.558,-0.0127688010510919,2.47075724257013,0.033,0.081,2.40756475912329,0.0317053571428571,0.14464442239012,0.141761100802626,0.735,-0.14988243231425,2.57758542148528,0.0275,0.1155,2.90367228172283,0.103267857142857,0.107833038933874,0.0311832659393796,0.206,0.200805601407279,7.25912765372309,0.1005,0.01,1.87326631983239
PHM2010,c4,174,489,112,767.823460000001,0.09794758207,10.0207321428571,18.27109874081,15.3466882802398,59.012,0.192124792753825,1.99207919466707,9.515,11.7655,2.29482641382415,6.00414285714286,10.6622172086096,8.85056732935692,57.125,0.952035921425425,5.32583340492569,5.344,4.9405,3.95752582923626,7.00178571428571,17.6625983886654,16.2883771109532,58.706,0.527829052801323,1.94473144800928,2.5965,11.534,2.3120041061572,-0.00316964285714286,0.114912583234885,0.115385127805927,0.537,-0.0429812546885522,2.4233528856346,0.0005,0.079,2.68900055417252,-0.0216696428571429,0.103665197700509,0.101830665693331,0.509,-0.0470454698555954,3.00725875621803,-0.0255,0.0605,2.45984193014033,-0.0101785714285714,0.135840110844646,0.136067035299657,0.672,-0.462457935237898,3.04234927564724,0.0025,0.092,3.04033909742851,0.104053571428571,0.10765346189112,0.0277306345985463,0.209,-0.54941352669642,9.26948616787769,0.102,0.00899999999999998,1.90425831551367
PHM2010,c4,175,490,112,772.263480000001,0.09794758207,9.87408928571429,18.224538080566,15.3866821702462,57.645,0.107472264403327,1.91650600620245,9.867,12.525,2.14644672073824,5.78188392857143,10.299624568834,8.56192780740406,49.897,0.454127515098581,3.76953539214672,5.1045,5.1915,3.38750211396782,6.59552678571429,17.6584606646401,16.4541046276719,56.086,0.531446555725205,1.92097387668827,0.9945,10.762,2.24617540301372,-0.0587410714285714,0.13643238121083,0.123692713233035,0.568,-0.127504551374234,2.58459122185355,-0.052,0.071,2.49940664359622,-0.0639285714285714,0.129691323093391,0.113347644641115,0.544,-0.34409473765658,2.45233085196443,-0.0575,0.0835,2.8297960977368,-0.0613839285714286,0.151829586096669,0.139491821939607,0.628,0.192324673132809,2.34817381118947,-0.0635,0.106,2.08786711568962,0.1039375,0.108023765573004,0.0295623577458818,0.199,-0.264554189615492,7.69364549945991,0.1,0.01,1.79590110538121
PHM2010,c4,176,491,112,776.703500000001,0.09794758207,10.4453660714286,18.6260238095885,15.4908244117243,58.015,0.127444757006799,1.91951412268756,10.236,12.369,2.21131468643334,5.96841071428571,10.6709757026445,8.88553493555989,50.589,0.740897775004376,4.14503144946822,4.7225,5.307,3.51476763185819,6.633375,17.9836612899837,16.7907004141771,64.531,0.511477099337541,1.95700587984088,1.495,10.9785,2.36642579693729,-0.0164375,0.109248855829249,0.108490609154778,0.524,-0.218886010237649,2.54969591079044,-0.008,0.0725,2.61787638716332,-0.00289285714285714,0.0971194036813889,0.0975126101471453,0.478,0.0439739547571986,2.74674750074528,-0.0205,0.07,2.4711848601063,-0.00957142857142857,0.120009300234845,0.120164655375632,0.679,-0.550651924142087,3.85090487057727,0.0015,0.0805,3.38307113869928,0.107669642857143,0.111939356987867,0.0307589841538632,0.216,-0.221357291382674,7.63014677227677,0.103,0.011,1.89388259593968
PHM2010,c4,177,492,112,781.143520000001,0.09794758207,9.81413392857143,18.6536234264955,15.9344743615878,66.226,0.173600871056973,2.0461917414671,8.839,13.5825,2.46477582123239,5.78071428571429,10.3116467673001,8.57731186856377,54.057,0.237471045558905,3.89423171138553,5.382,5.367,3.22033917078159,6.51552678571429,17.9483085496835,16.7990897801255,61.031,0.534950473873735,1.97958326971225,1.0875,11.678,2.40340196295325,0.0360446428571429,0.102667937337529,0.0965647230452624,0.429,0.488829678337971,2.73597078963344,0.022,0.061,2.77593966910077,0.0300714285714286,0.092434243036411,0.0877987783663616,0.473,0.197894578650974,3.21133207840213,0.0305,0.058,3.148183946131,0.03625,0.136918510696796,0.132626040680805,0.651,0.117729244770122,2.66635677418784,0.0445,0.0905,3.03099995674808,0.103133928571429,0.107102129163843,0.0290133537244007,0.213,-0.115695507452645,8.67379405789335,0.099,0.01,1.95140845127621
PHM2010,c4,178,493,112,785.583540000001,0.09794758207,10.2400267857143,19.1515638057407,16.2568116658777,57.879,0.0913338207953266,1.85152863564387,9.644,13.1215,2.10249149408521,6.2699375,10.833290399686,8.87418730630642,55.473,0.639146791542093,4.28267660772779,5.507,5.9225,3.73524557240457,7.10766964285714,18.2998526226013,16.9389341711291,57.178,0.538997380528602,1.92594899453569,1.752,10.6605,2.24897986059025,0.0861964285714286,0.149644161262643,0.122875373710957,0.579,0.0257948972953889,2.43388681238552,0.085,0.089,2.52599230608513,0.0769196428571429,0.140462088174303,0.118056799460981,0.62,-0.365967602123527,3.14894135296763,0.081,0.0835,2.48465621247861,0.0763839285714286,0.148547461150589,0.127976859221263,0.653,0.251787706793769,2.91439001006319,0.0695,0.0835,2.90816144990902,0.108455357142857,0.112795524543941,0.0311274301537954,0.203,-0.317532695843265,7.19932120212654,0.106,0.012,1.75538879579274
PHM2010,c4,179,494,112,790.023560000001,0.09794758207,9.99853571428572,19.373761621714,16.6689157139807,65.857,0.164794998116787,2.01995035113774,7.49,13.5425,2.32453567249041,6.05272321428571,10.7370243945059,8.90824209330717,51.996,0.611082518961305,3.93251335555994,5.103,5.415,3.38119749626132,6.282,18.186379374411,17.1436583825839,58.899,0.58055885810781,1.99094049404746,1.2455,11.614,2.25102529520536,0.0707053571428572,0.141422334819201,0.123029157782764,0.58,0.472613058189446,2.84147861402987,0.055,0.0795,2.84962060989311,0.0748392857142857,0.138739864494672,0.117348986996202,0.632,0.134633275088061,3.18517493874248,0.061,0.07,2.99120949491728,0.0662232142857143,0.151128699883812,0.136457412412034,0.647,-0.192994779211987,2.85811643126364,0.0565,0.091,2.28282252322184,0.105651785714286,0.109598088812846,0.0292761655729771,0.215,0.180428816800938,7.75626767219106,0.101,0.011,1.92521605335939
